"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"6:55","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",54,54,415,"atSYR"
"6:50","Judah Mintz personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Judah Mintz",54,54,410,"atSYR"
"6:50","Orange lineup change (Maliq Brown, Joseph Girard III, Justin Taylor, Symir Torrence, Jesse Edwards)","Opp Sub"," ","Orang",54,54,410,"atSYR"
"6:27","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",54,54,387,"atSYR"
"6:25","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,54,385,"atSYR"
"6:23","Jayden Gardner misses two point putback layup","Missed Two","misses","Jayden Gardner",54,54,383,"atSYR"
"6:21","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",54,54,381,"atSYR"
"6:15","Armaan Franklin turnover (bad pass) (Joseph Girard III steals)","Turnover","turnover","Armaan Franklin",54,54,375,"atSYR"
"6:10","Joseph Girard III misses two point driving layup","Missed Two","misses","Joseph Girard III",54,54,370,"atSYR"
"6:08","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",54,54,368,"atSYR"
"6:05","Symir Torrence personal foul (Isaac McKneely draws the foul)","Foul","personal foul","Symir Torrence",54,54,365,"atSYR"
"6:05","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",54,54,365,"atSYR"
"5:51","Armaan Franklin makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Armaan Franklin",57,54,351,"atSYR"
"5:32","Kadin Shedrick shooting foul (Jesse Edwards draws the foul)","Foul","shooting foul","Kadin Shedrick",57,54,332,"atSYR"
"5:32","Jesse Edwards misses regular free throw 1 of 2","Missed FT","misses","Jesse Edwards",57,54,332,"atSYR"
"5:32","Jesse Edwards makes regular free throw 2 of 2","Made FT","makes","Jesse Edwards",57,55,332,"atSYR"
"5:32","Orange lineup change (Maliq Brown, Justin Taylor, Judah Mintz, Joseph Girard III, Jesse Edwards)","Opp Sub"," ","Orang",57,55,332,"atSYR"
"5:19","Kihei Clark turnover (bad pass) (Judah Mintz steals)","Turnover","turnover","Kihei Clark",57,55,319,"atSYR"
"5:14","Judah Mintz makes two point driving layup","Made Two","makes","Judah Mintz",57,57,314,"atSYR"
"4:47","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",57,57,287,"atSYR"
"4:45","Maliq Brown defensive rebound","Def Rebound","defensive rebound","Maliq Brown",57,57,285,"atSYR"
"4:26","Reece Beekman shooting foul (Judah Mintz draws the foul)","Foul","shooting foul","Reece Beekman",57,57,266,"atSYR"
"4:26","Judah Mintz misses regular free throw 1 of 2","Missed FT","misses","Judah Mintz",57,57,266,"atSYR"
"4:26","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",57,57,266,"atSYR"
"4:26","Judah Mintz misses regular free throw 2 of 2","Missed FT","misses","Judah Mintz",57,57,266,"atSYR"
"4:26","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",57,57,266,"atSYR"
"4:01","Jesse Edwards shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Jesse Edwards",57,57,241,"atSYR"
"4:01","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",58,57,241,"atSYR"
"4:01","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",59,57,241,"atSYR"
"3:40","Ben Vander Plas personal foul (Jesse Edwards draws the foul)","Foul","personal foul","Ben Vander Plas",59,57,220,"atSYR"
"3:40","TV timeout",""," ","T",59,57,220,"atSYR"
"3:40","Jesse Edwards misses regular free throw 1 of 2","Missed FT","misses","Jesse Edwards",59,57,220,"atSYR"
"3:40","Jesse Edwards makes regular free throw 2 of 2","Made FT","makes","Jesse Edwards",59,58,220,"atSYR"
"3:14","Ben Vander Plas misses two point driving finger roll layup","Missed Two","misses","Ben Vander Plas",59,58,194,"atSYR"
"3:12","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",59,58,192,"atSYR"
"3:05","Kihei Clark makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Kihei Clark",62,58,185,"atSYR"
"2:42","Jesse Edwards turnover (traveling)","Turnover","turnover","Jesse Edwards",62,58,162,"atSYR"
"2:42","Orange lineup change (Maliq Brown, Judah Mintz, Justin Taylor, Symir Torrence, Jesse Edwards)","Opp Sub"," ","Orang",62,58,162,"atSYR"
"2:36","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",62,58,156,"atSYR"
"2:35","Judah Mintz personal foul (Kihei Clark draws the foul)","Foul","personal foul","Judah Mintz",62,58,155,"atSYR"
"2:35","Orange lineup change (Maliq Brown, Judah Mintz, Justin Taylor, Joseph Girard III, Jesse Edwards)","Opp Sub"," ","Orang",62,58,155,"atSYR"
"2:35","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",63,58,155,"atSYR"
"2:35","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",64,58,155,"atSYR"
"2:28","Joseph Girard III misses three point jump shot","Missed Three","misses","Joseph Girard III",64,58,148,"atSYR"
"2:26","Joseph Girard III offensive rebound","Off Rebound","offensive rebound","Joseph Girard III",64,58,146,"atSYR"
"2:17","Judah Mintz makes two point driving finger roll layup (Joseph Girard III assists)","Made Two","makes","Judah Mintz",64,60,137,"atSYR"
"2:08","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",64,60,128,"atSYR"
"1:53","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",64,60,113,"atSYR"
"1:51","Judah Mintz defensive rebound","Def Rebound","defensive rebound","Judah Mintz",64,60,111,"atSYR"
"1:47","Ben Vander Plas personal foul (Judah Mintz draws the foul)","Foul","personal foul","Ben Vander Plas",64,60,107,"atSYR"
"1:47","Judah Mintz makes regular free throw 1 of 2","Made FT","makes","Judah Mintz",64,61,107,"atSYR"
"1:47","Judah Mintz makes regular free throw 2 of 2","Made FT","makes","Judah Mintz",64,62,107,"atSYR"
"1:21","Jayden Gardner misses two point turnaround jump shot","Missed Two","misses","Jayden Gardner",64,62,81,"atSYR"
"1:19","Justin Taylor defensive rebound","Def Rebound","defensive rebound","Justin Taylor",64,62,79,"atSYR"
"1:00","Jesse Edwards offensive foul (Jayden Gardner draws the foul)",""," ","Jess",64,62,60,"atSYR"
"1:00","Jesse Edwards turnover (offensive foul)","Turnover","turnover","Jesse Edwards",64,62,60,"atSYR"
"1:00","Orange lineup change (Maliq Brown, Judah Mintz, Justin Taylor, Joseph Girard III, Mounir Hima)","Opp Sub"," ","Orang",64,62,60,"atSYR"
"0:34","Jayden Gardner makes two point stepback jump shot","Made Two","makes","Jayden Gardner",66,62,34,"atSYR"
"0:19","Judah Mintz misses three point jump shot","Missed Three","misses","Judah Mintz",66,62,19,"atSYR"
"0:17","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",66,62,17,"atSYR"
"0:13","Maliq Brown personal foul (Armaan Franklin draws the foul)","Foul","personal foul","Maliq Brown",66,62,13,"atSYR"
"0:13","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",66,62,13,"atSYR"
"0:13","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",67,62,13,"atSYR"
"0:04","Judah Mintz misses three point jump shot","Missed Three","misses","Judah Mintz",67,62,4,"atSYR"
"0:02","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",67,62,2,"atSYR"
"0:00","End of 2nd Half.",""," ","En",67,62,0,"atSYR"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavalier",0,0,1200,"atVT"
"20:00","Jayden Gardner vs. Grant Basile (Cavaliers gains possession)",""," ","Jayde",0,0,1200,"atVT"
"19:27","Jayden Gardner turnover (bad pass) (Sean Pedulla steals)","Turnover","turnover","Jayden Gardner",0,0,1167,"atVT"
"19:10","Michael Collins Jr. misses two point layup","Missed Two","misses","Michael Collins Jr.",0,0,1150,"atVT"
"19:08","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",0,0,1148,"atVT"
"19:00","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",0,0,1140,"atVT"
"18:58","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",0,0,1138,"atVT"
"18:37","Justyn Mutts makes two point layup (Grant Basile assists)","Made Two","makes","Justyn Mutts",0,2,1117,"atVT"
"18:16","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",0,2,1096,"atVT"
"18:14","Sean Pedulla defensive rebound","Def Rebound","defensive rebound","Sean Pedulla",0,2,1094,"atVT"
"17:58","Hunter Cattoor misses three point jump shot","Missed Three","misses","Hunter Cattoor",0,2,1078,"atVT"
"17:56","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",0,2,1076,"atVT"
"17:33","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",2,2,1053,"atVT"
"17:07","Grant Basile makes three point jump shot (Sean Pedulla assists)","Made Three","makes","Grant Basile",2,5,1027,"atVT"
"16:49","Kihei Clark makes three point jump shot","Made Three","makes","Kihei Clark",5,5,1009,"atVT"
"16:31","Sean Pedulla makes two point layup (Justyn Mutts assists)","Made Two","makes","Sean Pedulla",5,7,991,"atVT"
"16:12","Grant Basile blocks Jayden Gardner's two point jump shot","Block","block","Grant Basile",5,7,972,"atVT"
"16:10","Grant Basile defensive rebound","Def Rebound","defensive rebound","Grant Basile",5,7,970,"atVT"
"15:53","Michael Collins Jr. misses two point jump shot","Missed Two","misses","Michael Collins Jr.",5,7,953,"atVT"
"15:51","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",5,7,951,"atVT"
"15:37","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",5,7,937,"atVT"
"15:35","Sean Pedulla defensive rebound","Def Rebound","defensive rebound","Sean Pedulla",5,7,935,"atVT"
"15:12","Sean Pedulla makes three point jump shot (Justyn Mutts assists)","Made Three","makes","Sean Pedulla",5,10,912,"atVT"
"14:50","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",5,10,890,"atVT"
"14:48","Grant Basile defensive rebound","Def Rebound","defensive rebound","Grant Basile",5,10,888,"atVT"
"14:39","Sean Pedulla misses three point jump shot","Missed Three","misses","Sean Pedulla",5,10,879,"atVT"
"14:37","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",5,10,877,"atVT"
"14:18","Jayden Gardner makes two point layup (Ben Vander Plas assists)","Made Two","makes","Jayden Gardner",7,10,858,"atVT"
"13:46","Hunter Cattoor misses three point jump shot","Missed Three","misses","Hunter Cattoor",7,10,826,"atVT"
"13:44","Hokies offensive rebound","Off Rebound","offensive rebound","Hokies",7,10,824,"atVT"
"13:44","Hokies turnover (shot clock violation)","Turnover","turnover","Hokies",7,10,824,"atVT"
"13:44","TV timeout",""," ","T",7,10,824,"atVT"
"13:44","Hokies lineup change (Hunter Cattoor, John Camden, Sean Pedulla, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",7,10,824,"atVT"
"13:44","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Reece Beekman, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",7,10,824,"atVT"
"13:20","Sean Pedulla shooting foul (Reece Beekman draws the foul)","Foul","shooting foul","Sean Pedulla",7,10,800,"atVT"
"13:20","Reece Beekman makes regular free throw 1 of 2","Made FT","makes","Reece Beekman",8,10,800,"atVT"
"13:20","Reece Beekman makes regular free throw 2 of 2","Made FT","makes","Reece Beekman",9,10,800,"atVT"
"12:52","Grant Basile misses three point jump shot","Missed Three","misses","Grant Basile",9,10,772,"atVT"
"12:50","Justyn Mutts offensive rebound","Off Rebound","offensive rebound","Justyn Mutts",9,10,770,"atVT"
"12:43","Justyn Mutts makes two point layup","Made Two","makes","Justyn Mutts",9,12,763,"atVT"
"12:31","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",9,12,751,"atVT"
"12:29","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",9,12,749,"atVT"
"12:24","Ryan Dunn blocks Hunter Cattoor's two point layup","Block","block","Ryan Dunn",9,12,744,"atVT"
"12:22","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",9,12,742,"atVT"
"12:06","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",9,12,726,"atVT"
"12:04","Hunter Cattoor defensive rebound","Def Rebound","defensive rebound","Hunter Cattoor",9,12,724,"atVT"
"11:47","Isaac McKneely shooting foul (Sean Pedulla draws the foul)","Foul","shooting foul","Isaac McKneely",9,12,707,"atVT"
"11:47","TV timeout",""," ","T",9,12,707,"atVT"
"11:47","Hokies lineup change (Hunter Cattoor, Sean Pedulla, John Camden, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",9,12,707,"atVT"
"11:47","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",9,12,707,"atVT"
"11:47","Sean Pedulla makes regular free throw 1 of 2","Made FT","makes","Sean Pedulla",9,13,707,"atVT"
"11:47","Sean Pedulla makes regular free throw 2 of 2","Made FT","makes","Sean Pedulla",9,14,707,"atVT"
"11:47","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., John Camden, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",9,14,707,"atVT"
"11:31","Reece Beekman makes two point layup (Armaan Franklin assists)","Made Two","makes","Reece Beekman",11,14,691,"atVT"
"11:09","Lynn Kidd makes two point jump shot (Justyn Mutts assists)","Made Two","makes","Lynn Kidd",11,16,669,"atVT"
"10:47","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",11,16,647,"atVT"
"10:45","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",11,16,645,"atVT"
"10:27","Justyn Mutts misses two point layup","Missed Two","misses","Justyn Mutts",11,16,627,"atVT"
"10:25","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",11,16,625,"atVT"
"10:17","Isaac McKneely turnover (offensive goaltending)","Turnover","turnover","Isaac McKneely",11,16,617,"atVT"
"9:59","Lynn Kidd makes two point layup (Justyn Mutts assists)","Made Two","makes","Lynn Kidd",11,18,599,"atVT"
"9:44","Hunter Cattoor shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Hunter Cattoor",11,18,584,"atVT"
"9:44","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",11,18,584,"atVT"
"9:44","Hokies lineup change (Sean Pedulla, Michael Collins Jr., John Camden, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",11,18,584,"atVT"
"9:44","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Armaan Franklin, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavalier",11,18,584,"atVT"
"9:44","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",12,18,584,"atVT"
"9:28","Justyn Mutts misses two point jump shot","Missed Two","misses","Justyn Mutts",12,18,568,"atVT"
"9:26","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",12,18,566,"atVT"
"9:09","Armaan Franklin makes three point jump shot (Kihei Clark assists)","Made Three","makes","Armaan Franklin",15,18,549,"atVT"
"8:45","Sean Pedulla makes three point jump shot (Lynn Kidd assists)","Made Three","makes","Sean Pedulla",15,21,525,"atVT"
"8:29","Kihei Clark turnover (lost ball) (Justyn Mutts steals)","Turnover","turnover","Kihei Clark",15,21,509,"atVT"
"8:22","Justyn Mutts makes two point layup (Sean Pedulla assists)","Made Two","makes","Justyn Mutts",15,23,502,"atVT"
"8:11","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",15,23,491,"atVT"
"8:09","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",15,23,489,"atVT"
"7:56","Sean Pedulla misses three point jump shot","Missed Three","misses","Sean Pedulla",15,23,476,"atVT"
"7:54","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",15,23,474,"atVT"
"7:50","Isaac McKneely makes two point layup (Kihei Clark assists)","Made Two","makes","Isaac McKneely",17,23,470,"atVT"
"7:33","Jump ball. Michael Collins Jr. vs. Armaan Franklin (Hokies gains possession)","Jump Ball"," ","Jum",17,23,453,"atVT"
"7:32","TV timeout",""," ","T",17,23,452,"atVT"
"7:32","Hokies lineup change (Michael Collins Jr., Sean Pedulla, Hunter Cattoor, Mylyjael Poteat, Justyn Mutts)","Opp Sub"," ","Hokie",17,23,452,"atVT"
"7:32","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Reece Beekman, Francisco Caffaro)","Cav Sub"," ","Cavalier",17,23,452,"atVT"
"7:21","Michael Collins Jr. makes two point dunk (Justyn Mutts assists)","Made Two","makes","Michael Collins Jr.",17,25,441,"atVT"
"7:06","Reece Beekman turnover (bad pass) (Justyn Mutts steals)","Turnover","turnover","Reece Beekman",17,25,426,"atVT"
"7:01","Armaan Franklin shooting foul (Michael Collins Jr. draws the foul)","Foul","shooting foul","Armaan Franklin",17,25,421,"atVT"
"7:01","Michael Collins Jr. misses regular free throw 1 of 2","Missed FT","misses","Michael Collins Jr.",17,25,421,"atVT"
"7:01","Michael Collins Jr. makes regular free throw 2 of 2","Made FT","makes","Michael Collins Jr.",17,26,421,"atVT"
"6:47","Armaan Franklin makes two point layup (Ben Vander Plas assists)","Made Two","makes","Armaan Franklin",19,26,407,"atVT"
"6:47","Hunter Cattoor shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Hunter Cattoor",19,26,407,"atVT"
"6:47","Armaan Franklin misses regular free throw 1 of 1","Missed FT","misses","Armaan Franklin",19,26,407,"atVT"
"6:47","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",19,26,407,"atVT"
"6:37","Michael Collins Jr. turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","Michael Collins Jr.",19,26,397,"atVT"
"6:30","Armaan Franklin misses two point dunk","Missed Two","misses","Armaan Franklin",19,26,390,"atVT"
"6:28","Mylyjael Poteat defensive rebound","Def Rebound","defensive rebound","Mylyjael Poteat",19,26,388,"atVT"
"6:16","Sean Pedulla misses two point layup","Missed Two","misses","Sean Pedulla",19,26,376,"atVT"
"6:14","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",19,26,374,"atVT"
"5:59","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",19,26,359,"atVT"
"5:57","Michael Collins Jr. defensive rebound","Def Rebound","defensive rebound","Michael Collins Jr.",19,26,357,"atVT"
"5:42","Justyn Mutts turnover (bad pass) (Armaan Franklin steals)","Turnover","turnover","Justyn Mutts",19,26,342,"atVT"
"5:28","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",19,26,328,"atVT"
"5:26","Francisco Caffaro offensive rebound","Off Rebound","offensive rebound","Francisco Caffaro",19,26,326,"atVT"
"5:22","Francisco Caffaro misses two point layup","Missed Two","misses","Francisco Caffaro",19,26,322,"atVT"
"5:20","Hokies defensive rebound","Def Rebound","defensive rebound","Hokies",19,26,320,"atVT"
"5:20","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Justyn Mutts, Grant Basile)","Opp Sub"," ","Hokie",19,26,320,"atVT"
"5:20","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",19,26,320,"atVT"
"5:11","Hunter Cattoor misses three point jump shot","Missed Three","misses","Hunter Cattoor",19,26,311,"atVT"
"5:09","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",19,26,309,"atVT"
"4:47","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",19,26,287,"atVT"
"4:45","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",19,26,285,"atVT"
"4:40","Jayden Gardner makes two point layup","Made Two","makes","Jayden Gardner",21,26,280,"atVT"
"4:19","Sean Pedulla turnover (traveling)","Turnover","turnover","Sean Pedulla",21,26,259,"atVT"
"4:19","Hokies lineup change (John Camden, Michael Collins Jr., Sean Pedulla, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",21,26,259,"atVT"
"4:19","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavalier",21,26,259,"atVT"
"3:58","Kihei Clark makes two point jump shot","Made Two","makes","Kihei Clark",23,26,238,"atVT"
"3:38","Justyn Mutts makes two point layup","Made Two","makes","Justyn Mutts",23,28,218,"atVT"
"3:17","Reece Beekman makes two point layup","Made Two","makes","Reece Beekman",25,28,197,"atVT"
"2:57","Sean Pedulla makes two point layup","Made Two","makes","Sean Pedulla",25,30,177,"atVT"
"2:34","Isaac McKneely makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Isaac McKneely",28,30,154,"atVT"
"2:08","Sean Pedulla makes two point layup","Made Two","makes","Sean Pedulla",28,32,128,"atVT"
"1:47","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",28,32,107,"atVT"
"1:45","John Camden defensive rebound","Def Rebound","defensive rebound","John Camden",28,32,105,"atVT"
"1:31","Michael Collins Jr. misses three point jump shot","Missed Three","misses","Michael Collins Jr.",28,32,91,"atVT"
"1:29","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",28,32,89,"atVT"
"1:14","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",28,32,74,"atVT"
"1:12","Justyn Mutts defensive rebound","Def Rebound","defensive rebound","Justyn Mutts",28,32,72,"atVT"
"0:57","Justyn Mutts misses three point jump shot","Missed Three","misses","Justyn Mutts",28,32,57,"atVT"
"0:55","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",28,32,55,"atVT"
"0:32","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",28,32,32,"atVT"
"0:31","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",28,32,31,"atVT"
"0:31","Michael Collins Jr. shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Michael Collins Jr.",28,32,31,"atVT"
"0:31","TV timeout",""," ","T",28,32,31,"atVT"
"0:31","Hokies lineup change (Michael Collins Jr., Sean Pedulla, Hunter Cattoor, Grant Basile, Justyn Mutts)","Opp Sub"," ","Hokie",28,32,31,"atVT"
"0:31","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Ryan Dunn)","Cav Sub"," ","Cavalier",28,32,31,"atVT"
"0:31","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",29,32,31,"atVT"
"0:31","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",30,32,31,"atVT"
"0:02","Grant Basile misses two point jump shot","Missed Two","misses","Grant Basile",30,32,2,"atVT"
"0:00","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",30,32,0,"atVT"
"0:00","End of 1st Half.",""," ","En",30,32,0,"atVT"
"20:00","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Ben Vander Plas, Armaan Franklin)","Cav Sub"," ","Cavalier",30,32,1200,"atVT"
"20:00","Open inbound Cavaliers",""," ","Ope",30,32,1200,"atVT"
"19:30","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",30,32,1170,"atVT"
"19:28","Sean Pedulla defensive rebound","Def Rebound","defensive rebound","Sean Pedulla",30,32,1168,"atVT"
"19:07","Grant Basile turnover (lost ball) (Jayden Gardner steals)","Turnover","turnover","Grant Basile",30,32,1147,"atVT"
"18:48","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",30,32,1128,"atVT"
"18:46","Hokies defensive rebound","Def Rebound","defensive rebound","Hokies",30,32,1126,"atVT"
"18:32","Grant Basile makes two point dunk","Made Two","makes","Grant Basile",30,34,1112,"atVT"
"18:08","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",30,34,1088,"atVT"
"18:06","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",30,34,1086,"atVT"
"18:02","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",32,34,1082,"atVT"
"17:45","Kihei Clark personal foul","Foul","personal foul","Kihei Clark",32,34,1065,"atVT"
"17:30","Justyn Mutts makes two point layup","Made Two","makes","Justyn Mutts",32,36,1050,"atVT"
"17:05","Grant Basile blocks Jayden Gardner's two point jump shot","Block","block","Grant Basile",32,36,1025,"atVT"
"17:03","Kihei Clark offensive rebound","Off Rebound","offensive rebound","Kihei Clark",32,36,1023,"atVT"
"16:58","Jayden Gardner offensive foul",""," ","Jayde",32,36,1018,"atVT"
"16:58","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",32,36,1018,"atVT"
"16:38","Justyn Mutts makes two point dunk (Grant Basile assists)","Made Two","makes","Justyn Mutts",32,38,998,"atVT"
"16:22","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",34,38,982,"atVT"
"16:22","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",34,38,982,"atVT"
"16:22","TV timeout",""," ","T",34,38,982,"atVT"
"16:03","Grant Basile misses two point layup","Missed Two","misses","Grant Basile",34,38,963,"atVT"
"16:01","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",34,38,961,"atVT"
"15:47","Jayden Gardner makes two point layup (Reece Beekman assists)","Made Two","makes","Jayden Gardner",36,38,947,"atVT"
"15:14","Reece Beekman blocks Hunter Cattoor's two point layup","Block","block","Reece Beekman",36,38,914,"atVT"
"15:12","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",36,38,912,"atVT"
"15:09","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",38,38,909,"atVT"
"14:45","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",38,38,885,"atVT"
"14:45","TV timeout",""," ","T",38,38,885,"atVT"
"14:38","Justyn Mutts makes two point jump shot (Hunter Cattoor assists)","Made Two","makes","Justyn Mutts",38,40,878,"atVT"
"14:38","Jayden Gardner shooting foul (Justyn Mutts draws the foul)","Foul","shooting foul","Jayden Gardner",38,40,878,"atVT"
"14:38","Hokies lineup change (Hunter Cattoor, Michael Collins Jr., Sean Pedulla, Lynn Kidd, Justyn Mutts)","Opp Sub"," ","Hokie",38,40,878,"atVT"
"14:38","Justyn Mutts makes regular free throw 1 of 1","Made FT","makes","Justyn Mutts",38,41,878,"atVT"
"14:21","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",38,41,861,"atVT"
"14:19","Lynn Kidd defensive rebound","Def Rebound","defensive rebound","Lynn Kidd",38,41,859,"atVT"
"14:03","Hunter Cattoor misses two point jump shot","Missed Two","misses","Hunter Cattoor",38,41,843,"atVT"
"14:01","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",38,41,841,"atVT"
