"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"vsCLEM","4:52","Ben Vander Plas offensive rebound","Off Rebound","offensive rebound","Ben Vander Plas",57,45,292,-6.5,"Cavs"
"vsCLEM","4:51","Chase Hunter shooting foul (Ben Vander Plas draws the foul)","Foul","shooting foul","Chase Hunter",57,45,291,-6.5,"Cavs"
"vsCLEM","4:51","Ben Vander Plas misses regular free throw 1 of 2","Missed FT","misses","Ben Vander Plas",57,45,291,-6.5,"Cavs"
"vsCLEM","4:51","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",57,45,291,-6.5,"Cavs"
"vsCLEM","4:51","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",57,45,291,-6.5,"Opp"
"vsCLEM","4:37","Josh Beadle turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Josh Beadle",57,45,277,-6.5,"Cavs"
"vsCLEM","4:19","Josh Beadle personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Josh Beadle",57,45,259,-6.5,"Cavs"
"vsCLEM","4:19","Tigers lineup change (Josh Beadle, Chase Hunter, Hunter Tyson, Ian Schieffelin, PJ Hall)","Opp Sub"," ","Tiger",57,45,259,-6.5,"Cavs"
"vsCLEM","4:19","Ben Vander Plas misses regular free throw 1 of 1","Missed FT","misses","Ben Vander Plas",57,45,259,-6.5,"Cavs"
"vsCLEM","4:19","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",57,45,259,-6.5,"Opp"
"vsCLEM","4:02","PJ Hall makes two point hook shot (Ian Schieffelin assists)","Made Two","makes","PJ Hall",57,47,242,-6.5,"Cavs"
"vsCLEM","3:30","Jayden Gardner misses two point turnaround fadeaway jump shot","Missed Two","misses","Jayden Gardner",57,47,210,-6.5,"Cavs"
"vsCLEM","3:28","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",57,47,208,-6.5,"Opp"
"vsCLEM","3:23","Hunter Tyson makes three point jump shot (Chase Hunter assists)","Made Three","makes","Hunter Tyson",57,50,203,-6.5,"Cavs"
"vsCLEM","3:17","Tigers 30 second timeout","Timeout","second timeout","Tigers 30",57,50,197,-6.5,"Cavs"
"vsCLEM","3:17","TV timeout",""," ","T",57,50,197,-6.5,"Cavs"
"vsCLEM","3:17","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",57,50,197,-6.5,"Cavs"
"vsCLEM","2:54","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",57,50,174,-6.5,"Cavs"
"vsCLEM","2:52","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",57,50,172,-6.5,"Opp"
"vsCLEM","2:27","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",57,50,147,-6.5,"Opp"
"vsCLEM","2:25","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",57,50,145,-6.5,"Cavs"
"vsCLEM","1:58","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",57,50,118,-6.5,"Cavs"
"vsCLEM","1:56","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",57,50,116,-6.5,"Cavs"
"vsCLEM","1:56","Ian Schieffelin personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Ian Schieffelin",57,50,116,-6.5,"Cavs"
"vsCLEM","1:56","Ryan Dunn makes regular free throw 1 of 2","Made FT","makes","Ryan Dunn",58,50,116,-6.5,"Cavs"
"vsCLEM","1:56","Ryan Dunn makes regular free throw 2 of 2","Made FT","makes","Ryan Dunn",59,50,116,-6.5,"Opp"
"vsCLEM","1:44","Jump ball. PJ Hall vs. Ryan Dunn (Tigers gains possession)","Jump Ball"," ","Jum",59,50,104,-6.5,"Opp"
"vsCLEM","1:44","Tigers lineup change (Josh Beadle, Chase Hunter, Brevin Galloway, Hunter Tyson, PJ Hall)","Opp Sub"," ","Tiger",59,50,104,-6.5,"Opp"
"vsCLEM","1:41","Ryan Dunn shooting foul (Hunter Tyson draws the foul)","Foul","shooting foul","Ryan Dunn",59,50,101,-6.5,"Opp"
"vsCLEM","1:41","Hunter Tyson makes regular free throw 1 of 2","Made FT","makes","Hunter Tyson",59,51,101,-6.5,"Opp"
"vsCLEM","1:41","Hunter Tyson makes regular free throw 2 of 2","Made FT","makes","Hunter Tyson",59,52,101,-6.5,"Cavs"
"vsCLEM","1:30","Hunter Tyson personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Hunter Tyson",59,52,90,-6.5,"Cavs"
"vsCLEM","1:30","Ryan Dunn misses regular free throw 1 of 1","Missed FT","misses","Ryan Dunn",59,52,90,-6.5,"Cavs"
"vsCLEM","1:30","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",59,52,90,-6.5,"Opp"
"vsCLEM","1:20","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",59,52,80,-6.5,"Opp"
"vsCLEM","1:18","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",59,52,78,-6.5,"Cavs"
"vsCLEM","1:18","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Isaac McKneely)","Cav Sub"," ","Cavalier",59,52,78,-6.5,"Cavs"
"vsCLEM","1:00","Tigers lineup change (Chauncey Wiggins, Chase Hunter, Hunter Tyson, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tiger",59,52,60,-6.5,"Cavs"
"vsCLEM","0:49","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",59,52,49,-6.5,"Cavs"
"vsCLEM","0:47","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",59,52,47,-6.5,"Opp"
"vsCLEM","0:33","Chase Hunter makes three point jump shot (Hunter Tyson assists)","Made Three","makes","Chase Hunter",59,55,33,-6.5,"Cavs"
"vsCLEM","0:26","Hunter Tyson personal foul (Kihei Clark draws the foul)","Foul","personal foul","Hunter Tyson",59,55,26,-6.5,"Cavs"
"vsCLEM","0:26","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",59,55,26,-6.5,"Cavs"
"vsCLEM","0:26","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",60,55,26,-6.5,"Opp"
"vsCLEM","0:20","Brevin Galloway turnover (lost ball) (Reece Beekman steals)","Turnover","turnover","Brevin Galloway",60,55,20,-6.5,"Cavs"
"vsCLEM","0:15","Hunter Tyson personal foul (Kihei Clark draws the foul)","Foul","personal foul","Hunter Tyson",60,55,15,-6.5,"Cavs"
"vsCLEM","0:15","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",61,55,15,-6.5,"Cavs"
"vsCLEM","0:15","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",62,55,15,-6.5,"Opp"
"vsCLEM","0:11","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",62,55,11,-6.5,"Opp"
"vsCLEM","0:09","PJ Hall offensive rebound","Off Rebound","offensive rebound","PJ Hall",62,55,9,-6.5,"Opp"
"vsCLEM","0:05","PJ Hall makes two point hook shot","Made Two","makes","PJ Hall",62,57,5,-6.5,"Cavs"
"vsCLEM","0:05","Tigers 60 second timeout","Timeout","second timeout","Tigers 60",62,57,5,-6.5,"Cavs"
"vsCLEM","0:05","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Reece Beekman, Armaan Franklin, Isaac McKneely)","Cav Sub"," ","Cavalier",62,57,5,-6.5,"Cavs"
"vsCLEM","0:05","Tigers lineup change (Josh Beadle, Hunter Tyson, Brevin Galloway, Chauncey Wiggins, Dillon Hunter)","Opp Sub"," ","Tiger",62,57,5,-6.5,"Cavs"
"vsCLEM","0:03","Dillon Hunter personal foul (Isaac McKneely draws the foul)","Foul","personal foul","Dillon Hunter",62,57,3,-6.5,"Cavs"
"vsCLEM","0:03","Isaac McKneely makes regular free throw 1 of 2","Made FT","makes","Isaac McKneely",63,57,3,-6.5,"Cavs"
"vsCLEM","0:03","Tigers lineup change (Josh Beadle, Chase Hunter, Hunter Tyson, Brevin Galloway, Chauncey Wiggins)","Opp Sub"," ","Tiger",63,57,3,-6.5,"Cavs"
"vsCLEM","0:03","Isaac McKneely makes regular free throw 2 of 2","Made FT","makes","Isaac McKneely",64,57,3,-6.5,"Opp"
"vsCLEM","0:01","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",64,57,1,-6.5,"Opp"
"vsCLEM","0:00","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",64,57,0,-6.5,"Cavs"
"vsCLEM","0:00","End of 2nd Half.",""," ","En",64,57,0,-6.5,"Cavs"
"vsCLEM","0:00","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",64,57,0,-6.5,"Opp"
"vsCLEM","0:00","End of 2nd Half.",""," ","En",64,57,0,-6.5,"Opp"
"vsDUKE","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavalier",0,0,1200,-6,"Opp"
"vsDUKE","20:00","Dereck Lively II vs. Jayden Gardner (Blue Devils gains possession)",""," ","Derec",0,0,1200,-6,"Opp"
"vsDUKE","19:47","Ben Vander Plas shooting foul (Dereck Lively II draws the foul)","Foul","shooting foul","Ben Vander Plas",0,0,1187,-6,"Opp"
"vsDUKE","19:47","Dereck Lively II makes regular free throw 1 of 2","Made FT","makes","Dereck Lively II",0,1,1187,-6,"Opp"
"vsDUKE","19:47","Dereck Lively II makes regular free throw 2 of 2","Made FT","makes","Dereck Lively II",0,2,1187,-6,"Cavs"
"vsDUKE","19:20","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",2,2,1160,-6,"Opp"
"vsDUKE","18:52","Mark Mitchell misses three point jump shot","Missed Three","misses","Mark Mitchell",2,2,1132,-6,"Opp"
"vsDUKE","18:50","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",2,2,1130,-6,"Cavs"
"vsDUKE","18:39","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",4,2,1119,-6,"Opp"
"vsDUKE","18:08","Tyrese Proctor misses three point jump shot","Missed Three","misses","Tyrese Proctor",4,2,1088,-6,"Opp"
"vsDUKE","18:06","Dereck Lively II offensive rebound","Off Rebound","offensive rebound","Dereck Lively II",4,2,1086,-6,"Opp"
"vsDUKE","17:59","Jeremy Roach makes three point jump shot (Dereck Lively II assists)","Made Three","makes","Jeremy Roach",4,5,1079,-6,"Cavs"
"vsDUKE","17:44","Ben Vander Plas makes two point layup (Reece Beekman assists)","Made Two","makes","Ben Vander Plas",6,5,1064,-6,"Opp"
"vsDUKE","17:31","Jeremy Roach turnover (bad pass)","Turnover","turnover","Jeremy Roach",6,5,1051,-6,"Cavs"
"vsDUKE","17:14","Jeremy Roach personal foul (Kihei Clark draws the foul)","Foul","personal foul","Jeremy Roach",6,5,1034,-6,"Cavs"
"vsDUKE","17:14","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavalier",6,5,1034,-6,"Cavs"
"vsDUKE","17:09","Armaan Franklin turnover (bad pass)","Turnover","turnover","Armaan Franklin",6,5,1029,-6,"Opp"
"vsDUKE","17:02","Tyrese Proctor turnover (lost ball) (Reece Beekman steals)","Turnover","turnover","Tyrese Proctor",6,5,1022,-6,"Cavs"
"vsDUKE","16:52","Reece Beekman makes two point dunk","Made Two","makes","Reece Beekman",8,5,1012,-6,"Opp"
"vsDUKE","16:35","Kyle Filipowski misses two point jump shot","Missed Two","misses","Kyle Filipowski",8,5,995,-6,"Opp"
"vsDUKE","16:33","Mark Mitchell offensive rebound","Off Rebound","offensive rebound","Mark Mitchell",8,5,993,-6,"Opp"
"vsDUKE","16:24","Jeremy Roach misses three point jump shot","Missed Three","misses","Jeremy Roach",8,5,984,-6,"Opp"
"vsDUKE","16:22","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",8,5,982,-6,"Cavs"
"vsDUKE","16:00","Dereck Lively II shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","Dereck Lively II",8,5,960,-6,"Cavs"
"vsDUKE","16:00","TV timeout",""," ","T",8,5,960,-6,"Cavs"
"vsDUKE","16:00","Blue Devils lineup change (Dereck Lively II, Jeremy Roach, Dariq Whitehead, Jacob Grandison, Kyle Filipowski)","Opp Sub"," ","Blu",8,5,960,-6,"Cavs"
"vsDUKE","16:00","Kadin Shedrick makes regular free throw 1 of 2","Made FT","makes","Kadin Shedrick",9,5,960,-6,"Cavs"
"vsDUKE","16:00","Kadin Shedrick misses regular free throw 2 of 2","Missed FT","misses","Kadin Shedrick",9,5,960,-6,"Cavs"
"vsDUKE","16:00","Dereck Lively II defensive rebound","Def Rebound","defensive rebound","Dereck Lively II",9,5,960,-6,"Opp"
"vsDUKE","15:36","Jeremy Roach makes three point jump shot (Kyle Filipowski assists)","Made Three","makes","Jeremy Roach",9,8,936,-6,"Cavs"
"vsDUKE","15:09","Kadin Shedrick turnover (lost ball)","Turnover","turnover","Kadin Shedrick",9,8,909,-6,"Opp"
"vsDUKE","14:51","Jayden Gardner personal foul (Kyle Filipowski draws the foul)","Foul","personal foul","Jayden Gardner",9,8,891,-6,"Opp"
"vsDUKE","14:51","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Reece Beekman, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",9,8,891,-6,"Opp"
"vsDUKE","14:46","Kadin Shedrick personal foul (Dariq Whitehead draws the foul)","Foul","personal foul","Kadin Shedrick",9,8,886,-6,"Opp"
"vsDUKE","14:25","Blue Devils turnover (shot clock violation)","Turnover","turnover","Blue Devils",9,8,865,-6,"Cavs"
"vsDUKE","14:09","Isaac McKneely turnover (traveling)","Turnover","turnover","Isaac McKneely",9,8,849,-6,"Opp"
"vsDUKE","14:09","Blue Devils lineup change (Dariq Whitehead, Ryan Young, Jeremy Roach, Jacob Grandison, Kyle Filipowski)","Opp Sub"," ","Blu",9,8,849,-6,"Opp"
"vsDUKE","13:52","Kadin Shedrick blocks Kyle Filipowski's two point layup","Block","block","Kadin Shedrick",9,8,832,-6,"Opp"
"vsDUKE","13:50","Blue Devils offensive rebound","Off Rebound","offensive rebound","Blue Devils",9,8,830,-6,"Opp"
"vsDUKE","13:42","Jeremy Roach makes two point layup","Made Two","makes","Jeremy Roach",9,10,822,-6,"Cavs"
"vsDUKE","13:17","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",9,10,797,-6,"Cavs"
"vsDUKE","13:15","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",9,10,795,-6,"Cavs"
"vsDUKE","13:12","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavalier",9,10,792,-6,"Cavs"
"vsDUKE","13:05","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",9,10,785,-6,"Cavs"
"vsDUKE","13:03","Dariq Whitehead defensive rebound","Def Rebound","defensive rebound","Dariq Whitehead",9,10,783,-6,"Opp"
"vsDUKE","12:52","Jeremy Roach makes two point layup","Made Two","makes","Jeremy Roach",9,12,772,-6,"Cavs"
"vsDUKE","12:26","Dariq Whitehead personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Dariq Whitehead",9,12,746,-6,"Cavs"
"vsDUKE","12:26","Blue Devils lineup change (Dariq Whitehead, Jeremy Roach, Tyrese Proctor, Ryan Young, Mark Mitchell)","Opp Sub"," ","Blu",9,12,746,-6,"Cavs"
"vsDUKE","12:26","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Isaac McKneely, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",9,12,746,-6,"Cavs"
"vsDUKE","12:14","Ben Vander Plas makes two point layup (Kadin Shedrick assists)","Made Two","makes","Ben Vander Plas",11,12,734,-6,"Opp"
"vsDUKE","11:58","Kadin Shedrick personal foul (Jeremy Roach draws the foul)","Foul","personal foul","Kadin Shedrick",11,12,718,-6,"Opp"
"vsDUKE","11:58","TV timeout",""," ","T",11,12,718,-6,"Opp"
"vsDUKE","11:58","Cavaliers lineup change (Jayden Gardner, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Reece Beekman)","Cav Sub"," ","Cavalier",11,12,718,-6,"Opp"
"vsDUKE","11:54","Jeremy Roach makes two point layup","Made Two","makes","Jeremy Roach",11,14,714,-6,"Cavs"
"vsDUKE","11:14","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",11,14,674,-6,"Cavs"
"vsDUKE","11:12","Tyrese Proctor defensive rebound","Def Rebound","defensive rebound","Tyrese Proctor",11,14,672,-6,"Opp"
"vsDUKE","11:00","Dariq Whitehead misses two point jump shot","Missed Two","misses","Dariq Whitehead",11,14,660,-6,"Opp"
"vsDUKE","10:58","Ryan Young offensive rebound","Off Rebound","offensive rebound","Ryan Young",11,14,658,-6,"Opp"
"vsDUKE","10:43","Tyrese Proctor makes three point jump shot (Ryan Young assists)","Made Three","makes","Tyrese Proctor",11,17,643,-6,"Cavs"
"vsDUKE","10:33","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",13,17,633,-6,"Opp"
"vsDUKE","10:01","Ryan Young turnover (Armaan Franklin steals)","Turnover","turnover","Ryan Young",13,17,601,-6,"Cavs"
"vsDUKE","9:48","Jayden Gardner offensive foul (Dariq Whitehead draws the foul)",""," ","Jayde",13,17,588,-6,"Cavs"
"vsDUKE","9:48","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",13,17,588,-6,"Opp"
"vsDUKE","9:48","Cavaliers lineup change (Ryan Dunn, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",13,17,588,-6,"Opp"
"vsDUKE","9:48","Blue Devils lineup change (Dereck Lively II, Jeremy Roach, Tyrese Proctor, Kyle Filipowski, Mark Mitchell)","Opp Sub"," ","Blu",13,17,588,-6,"Opp"
"vsDUKE","9:37","Tyrese Proctor makes three point jump shot (Jeremy Roach assists)","Made Three","makes","Tyrese Proctor",13,20,577,-6,"Cavs"
"vsDUKE","9:19","Dereck Lively II personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Dereck Lively II",13,20,559,-6,"Cavs"
"vsDUKE","9:19","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Francisco Caffaro)","Cav Sub"," ","Cavalier",13,20,559,-6,"Cavs"
"vsDUKE","9:19","Blue Devils lineup change (Ryan Young, Jeremy Roach, Tyrese Proctor, Mark Mitchell, Kyle Filipowski)","Opp Sub"," ","Blu",13,20,559,-6,"Cavs"
"vsDUKE","9:11","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",13,20,551,-6,"Cavs"
"vsDUKE","9:09","Blue Devils defensive rebound","Def Rebound","defensive rebound","Blue Devils",13,20,549,-6,"Opp"
"vsDUKE","8:55","Kyle Filipowski turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Kyle Filipowski",13,20,535,-6,"Cavs"
"vsDUKE","8:45","Mark Mitchell blocks Reece Beekman's two point layup","Block","block","Mark Mitchell",13,20,525,-6,"Cavs"
"vsDUKE","8:43","Mark Mitchell defensive rebound","Def Rebound","defensive rebound","Mark Mitchell",13,20,523,-6,"Opp"
"vsDUKE","8:33","Jeremy Roach turnover (bad pass) (Ben Vander Plas steals)","Turnover","turnover","Jeremy Roach",13,20,513,-6,"Cavs"
"vsDUKE","8:17","Kihei Clark misses two point layup","Missed Two","misses","Kihei Clark",13,20,497,-6,"Cavs"
"vsDUKE","8:15","Mark Mitchell defensive rebound","Def Rebound","defensive rebound","Mark Mitchell",13,20,495,-6,"Opp"
"vsDUKE","8:00","Kyle Filipowski turnover (Reece Beekman steals)","Turnover","turnover","Kyle Filipowski",13,20,480,-6,"Cavs"
"vsDUKE","7:58","Armaan Franklin makes two point dunk (Kihei Clark assists)","Made Two","makes","Armaan Franklin",15,20,478,-6,"Opp"
"vsDUKE","7:54","Blue Devils 30 second timeout","Timeout","second timeout","Blue Devils 30",15,20,474,-6,"Opp"
"vsDUKE","7:54","TV timeout",""," ","T",15,20,474,-6,"Opp"
"vsDUKE","7:25","Tyrese Proctor misses two point jump shot","Missed Two","misses","Tyrese Proctor",15,20,445,-6,"Opp"
"vsDUKE","7:23","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",15,20,443,-6,"Cavs"
"vsDUKE","7:00","Ben Vander Plas misses two point jump shot","Missed Two","misses","Ben Vander Plas",15,20,420,-6,"Cavs"
"vsDUKE","6:58","Mark Mitchell defensive rebound","Def Rebound","defensive rebound","Mark Mitchell",15,20,418,-6,"Opp"
"vsDUKE","6:31","Francisco Caffaro personal foul (Ryan Young draws the foul)","Foul","personal foul","Francisco Caffaro",15,20,391,-6,"Opp"
"vsDUKE","6:31","Cavaliers lineup change (Isaac McKneely, Reece Beekman, Armaan Franklin, Ben Vander Plas, Francisco Caffaro)","Cav Sub"," ","Cavalier",15,20,391,-6,"Opp"
"vsDUKE","6:31","Blue Devils lineup change (Jeremy Roach, Tyrese Proctor, Ryan Young, Jacob Grandison, Kyle Filipowski)","Opp Sub"," ","Blu",15,20,391,-6,"Opp"
"vsDUKE","6:27","Kyle Filipowski offensive foul (Ben Vander Plas draws the foul)",""," ","Kyl",15,20,387,-6,"Opp"
"vsDUKE","6:27","Kyle Filipowski turnover (offensive foul)","Turnover","turnover","Kyle Filipowski",15,20,387,-6,"Cavs"
"vsDUKE","6:09","Isaac McKneely makes two point layup","Made Two","makes","Isaac McKneely",17,20,369,-6,"Opp"
"vsDUKE","5:53","Kyle Filipowski misses three point jump shot","Missed Three","misses","Kyle Filipowski",17,20,353,-6,"Opp"
"vsDUKE","5:51","Ryan Young offensive rebound","Off Rebound","offensive rebound","Ryan Young",17,20,351,-6,"Opp"
"vsDUKE","5:49","Francisco Caffaro personal foul (Ryan Young draws the foul)","Foul","personal foul","Francisco Caffaro",17,20,349,-6,"Opp"
"vsDUKE","5:49","Ryan Young makes regular free throw 1 of 2","Made FT","makes","Ryan Young",17,21,349,-6,"Opp"
"vsDUKE","5:49","Blue Devils lineup change (Jeremy Roach, Tyrese Proctor, Jacob Grandison, Ryan Young, Mark Mitchell)","Opp Sub"," ","Blu",17,21,349,-6,"Opp"
"vsDUKE","5:49","Ryan Young makes regular free throw 2 of 2","Made FT","makes","Ryan Young",17,22,349,-6,"Cavs"
"vsDUKE","5:33","Mark Mitchell shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Mark Mitchell",17,22,333,-6,"Cavs"
"vsDUKE","5:33","Armaan Franklin misses regular free throw 1 of 2","Missed FT","misses","Armaan Franklin",17,22,333,-6,"Cavs"
"vsDUKE","5:33","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",18,22,333,-6,"Opp"
"vsDUKE","5:10","Jeremy Roach misses three point jump shot","Missed Three","misses","Jeremy Roach",18,22,310,-6,"Opp"
"vsDUKE","5:08","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",18,22,308,-6,"Cavs"
"vsDUKE","4:45","Jeremy Roach personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Jeremy Roach",18,22,285,-6,"Cavs"
"vsDUKE","4:45","Blue Devils lineup change (Dariq Whitehead, Tyrese Proctor, Jacob Grandison, Kyle Filipowski, Mark Mitchell)","Opp Sub"," ","Blu",18,22,285,-6,"Cavs"
"vsDUKE","4:45","Ben Vander Plas makes regular free throw 1 of 2","Made FT","makes","Ben Vander Plas",19,22,285,-6,"Cavs"
"vsDUKE","4:45","Ben Vander Plas misses regular free throw 2 of 2","Missed FT","misses","Ben Vander Plas",19,22,285,-6,"Cavs"
"vsDUKE","4:45","Tyrese Proctor defensive rebound","Def Rebound","defensive rebound","Tyrese Proctor",19,22,285,-6,"Opp"
"vsDUKE","4:35","Mark Mitchell makes two point jump shot (Tyrese Proctor assists)","Made Two","makes","Mark Mitchell",19,24,275,-6,"Cavs"
"vsDUKE","4:19","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",19,24,259,-6,"Cavs"
"vsDUKE","4:17","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",19,24,257,-6,"Opp"
"vsDUKE","3:52","Kyle Filipowski turnover (Isaac McKneely steals)","Turnover","turnover","Kyle Filipowski",19,24,232,-6,"Cavs"
"vsDUKE","3:26","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",19,24,206,-6,"Cavs"
"vsDUKE","3:24","Mark Mitchell defensive rebound","Def Rebound","defensive rebound","Mark Mitchell",19,24,204,-6,"Opp"
"vsDUKE","3:16","Mark Mitchell offensive foul (Ben Vander Plas draws the foul)",""," ","Mar",19,24,196,-6,"Opp"
"vsDUKE","3:16","Mark Mitchell turnover (offensive foul)","Turnover","turnover","Mark Mitchell",19,24,196,-6,"Cavs"
"vsDUKE","3:16","TV timeout",""," ","T",19,24,196,-6,"Cavs"
"vsDUKE","3:16","Cavaliers lineup change (Reece Beekman, Kihei Clark, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",19,24,196,-6,"Cavs"
"vsDUKE","2:44","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",19,24,164,-6,"Cavs"
"vsDUKE","2:42","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",19,24,162,-6,"Cavs"
"vsDUKE","2:33","Isaac McKneely turnover (Mark Mitchell steals)","Turnover","turnover","Isaac McKneely",19,24,153,-6,"Opp"
"vsDUKE","2:19","Kadin Shedrick personal foul (Mark Mitchell draws the foul)","Foul","personal foul","Kadin Shedrick",19,24,139,-6,"Opp"
"vsDUKE","2:19","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Armaan Franklin)","Cav Sub"," ","Cavalier",19,24,139,-6,"Opp"
"vsDUKE","2:19","Mark Mitchell makes regular free throw 1 of 2","Made FT","makes","Mark Mitchell",19,25,139,-6,"Opp"
"vsDUKE","2:19","Mark Mitchell misses regular free throw 2 of 2","Missed FT","misses","Mark Mitchell",19,25,139,-6,"Opp"
"vsDUKE","2:19","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",19,25,139,-6,"Cavs"
"vsDUKE","2:06","Ben Vander Plas makes two point jump shot (Reece Beekman assists)","Made Two","makes","Ben Vander Plas",21,25,126,-6,"Opp"
"vsDUKE","1:47","Ben Vander Plas blocks Kyle Filipowski's two point layup","Block","block","Ben Vander Plas",21,25,107,-6,"Opp"
"vsDUKE","1:45","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",21,25,105,-6,"Cavs"
"vsDUKE","1:35","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",21,25,95,-6,"Cavs"
"vsDUKE","1:33","Kyle Filipowski defensive rebound","Def Rebound","defensive rebound","Kyle Filipowski",21,25,93,-6,"Opp"
"vsDUKE","1:25","Ben Vander Plas personal foul (Kyle Filipowski draws the foul)","Foul","personal foul","Ben Vander Plas",21,25,85,-6,"Opp"
"vsDUKE","1:25","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Francisco Caffaro, Isaac McKneely)","Cav Sub"," ","Cavalier",21,25,85,-6,"Opp"
