"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"17:13","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",5,7,1033,"atFSU","Opp",9
"17:11","Cameron Corhen misses two point layup","Missed Two","misses","Cameron Corhen",5,7,1031,"atFSU","Opp",9
"16:54","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",5,7,1014,"atFSU","Cavs",10
"16:37","Ben Vander Plas makes three point jump shot (Reece Beekman assists)","Made Three","makes","Ben Vander Plas",8,7,997,"atFSU","Opp",11
"16:27","Caleb Mills turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Caleb Mills",8,7,987,"atFSU","Cavs",12
"15:58","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",11,7,958,"atFSU","Opp",13
"15:56","Caleb Mills misses two point jump shot","Missed Two","misses","Caleb Mills",11,7,956,"atFSU","Opp",13
"15:43","Caleb Mills offensive rebound","Off Rebound","offensive rebound","Caleb Mills",11,7,943,"atFSU","Opp",13
"15:26","Caleb Mills makes two point jump shot","Made Two","makes","Caleb Mills",11,9,926,"atFSU","Cavs",14
"14:59","Ben Vander Plas makes three point jump shot (Kihei Clark assists)","Made Three","makes","Ben Vander Plas",14,9,899,"atFSU","Opp",15
"14:57","Caleb Mills misses two point layup","Missed Two","misses","Caleb Mills",14,9,897,"atFSU","Opp",15
"14:52","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",14,9,892,"atFSU","Cavs",16
"14:52","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",14,9,892,"atFSU","Cavs",16
"14:52","Cavaliers offensive rebound","Off Rebound","offensive rebound","Cavaliers",14,9,892,"atFSU","Cavs",16
"14:52","TV timeout",""," ","TV",14,9,892,"atFSU","Cavs",16
"14:47","Seminoles lineup change (Jalen Warley, Cameron Corhen, Chandler Jackson, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminoles",14,9,887,"atFSU","Cavs",16
"14:40","Armaan Franklin makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Armaan Franklin",17,9,880,"atFSU","Opp",17
"14:38","Chandler Jackson misses two point jump shot","Missed Two","misses","Chandler Jackson",17,9,878,"atFSU","Opp",17
"14:30","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",17,9,870,"atFSU","Cavs",18
"14:28","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",17,9,868,"atFSU","Cavs",18
"14:13","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",17,9,853,"atFSU","Opp",19
"14:11","Darin Green Jr. misses two point jump shot","Missed Two","misses","Darin Green Jr.",17,9,851,"atFSU","Opp",19
"13:58","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",17,9,838,"atFSU","Cavs",20
"13:41","Armaan Franklin turnover (bad pass) (Chandler Jackson steals)","Turnover","turnover","Armaan Franklin",17,9,821,"atFSU","Opp",21
"13:41","Armaan Franklin personal foul (Jalen Warley draws the foul)","Foul","personal foul","Armaan Franklin",17,9,821,"atFSU","Opp",21
"13:41","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Reece Beekman, Kadin Shedrick, Ben Vander Plas)","Cav Sub"," ","Cavaliers",17,9,821,"atFSU","Opp",21
"13:37","Seminoles lineup change (Chandler Jackson, Tom House, Cameron Corhen, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminoles",17,9,817,"atFSU","Opp",21
"13:35","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",17,9,815,"atFSU","Opp",21
"13:24","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",17,9,804,"atFSU","Cavs",22
"13:22","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",17,9,802,"atFSU","Cavs",22
"13:16","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",17,9,796,"atFSU","Opp",23
"12:51","Matthew Cleveland turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Matthew Cleveland",17,9,771,"atFSU","Cavs",24
"12:41","Ben Vander Plas makes three point jump shot (Kihei Clark assists)","Made Three","makes","Ben Vander Plas",20,9,761,"atFSU","Opp",25
"12:41","Seminoles 30 second timeout","Timeout","second timeout","Seminoles 30",20,9,761,"atFSU","Opp",25
"12:31","Seminoles lineup change (Chandler Jackson, Caleb Mills, Tom House, Naheem McLeod, Matthew Cleveland)","Opp Sub"," ","Seminoles",20,9,751,"atFSU","Opp",25
"12:29","Caleb Mills misses three point jump shot","Missed Three","misses","Caleb Mills",20,9,749,"atFSU","Opp",25
"12:20","Naheem McLeod offensive rebound","Off Rebound","offensive rebound","Naheem McLeod",20,9,740,"atFSU","Opp",25
"12:06","Naheem McLeod makes two point dunk","Made Two","makes","Naheem McLeod",20,11,726,"atFSU","Cavs",26
"11:36","Ben Vander Plas makes two point layup","Made Two","makes","Ben Vander Plas",22,11,696,"atFSU","Opp",27
"11:34","Matthew Cleveland misses two point jump shot","Missed Two","misses","Matthew Cleveland",22,11,694,"atFSU","Opp",27
"11:22","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",22,11,682,"atFSU","Cavs",28
"11:20","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",22,11,680,"atFSU","Cavs",28
"11:11","Naheem McLeod defensive rebound","Def Rebound","defensive rebound","Naheem McLeod",22,11,671,"atFSU","Opp",29
"11:09","Tom House misses three point jump shot","Missed Three","misses","Tom House",22,11,669,"atFSU","Opp",29
"10:50","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",22,11,650,"atFSU","Cavs",30
"10:49","Kihei Clark turnover (traveling)","Turnover","turnover","Kihei Clark",22,11,649,"atFSU","Opp",31
"10:49","TV timeout",""," ","TV",22,11,649,"atFSU","Opp",31
"10:49","Seminoles lineup change (Jalen Warley, Caleb Mills, Darin Green Jr., Naheem McLeod, Matthew Cleveland)","Opp Sub"," ","Seminoles",22,11,649,"atFSU","Opp",31
"10:37","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",22,11,637,"atFSU","Opp",31
"10:35","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",22,11,635,"atFSU","Opp",31
"10:12","Seminoles offensive rebound","Off Rebound","offensive rebound","Seminoles",22,11,612,"atFSU","Opp",31
"10:10","Caleb Mills misses three point jump shot","Missed Three","misses","Caleb Mills",22,11,610,"atFSU","Opp",31
"9:41","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",22,11,581,"atFSU","Cavs",32
"9:39","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",22,11,579,"atFSU","Cavs",32
"9:25","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",22,11,565,"atFSU","Opp",33
"9:23","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",22,11,563,"atFSU","Opp",33
"9:14","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",22,11,554,"atFSU","Cavs",34
"9:14","Matthew Cleveland personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Matthew Cleveland",22,11,554,"atFSU","Cavs",34
"9:14","Seminoles lineup change (Jalen Warley, Caleb Mills, Darin Green Jr., Cameron Corhen, Matthew Cleveland)","Opp Sub"," ","Seminoles",22,11,554,"atFSU","Cavs",34
"8:58","Cavaliers lineup change (Jayden Gardner, Kihei Clark, Armaan Franklin, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",22,11,538,"atFSU","Cavs",34
"8:35","Armaan Franklin makes two point jump shot","Made Two","makes","Armaan Franklin",24,11,515,"atFSU","Opp",35
"8:33","Caleb Mills misses two point jump shot","Missed Two","misses","Caleb Mills",24,11,513,"atFSU","Opp",35
"8:30","Cameron Corhen offensive rebound","Off Rebound","offensive rebound","Cameron Corhen",24,11,510,"atFSU","Opp",35
"8:30","Kadin Shedrick shooting foul (Cameron Corhen draws the foul)","Foul","shooting foul","Kadin Shedrick",24,11,510,"atFSU","Opp",35
"8:30","Cameron Corhen makes regular free throw 1 of 2","Made FT","makes","Cameron Corhen",24,12,510,"atFSU","Opp",35
"8:30","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Isaac McKneely, Ben Vander Plas)","Cav Sub"," ","Cavaliers",24,12,510,"atFSU","Opp",35
"8:11","Cameron Corhen makes regular free throw 2 of 2","Made FT","makes","Cameron Corhen",24,13,491,"atFSU","Cavs",36
"8:09","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",24,13,489,"atFSU","Cavs",36
"7:45","Cameron Corhen defensive rebound","Def Rebound","defensive rebound","Cameron Corhen",24,13,465,"atFSU","Opp",37
"7:43","Caleb Mills misses two point layup","Missed Two","misses","Caleb Mills",24,13,463,"atFSU","Opp",37
"7:19","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",24,13,439,"atFSU","Cavs",38
"7:17","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",24,13,437,"atFSU","Cavs",38
"7:12","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",24,13,432,"atFSU","Opp",39
"6:56","Darin Green Jr. makes three point jump shot (Matthew Cleveland assists)","Made Three","makes","Darin Green Jr.",24,16,416,"atFSU","Cavs",40
"6:54","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",24,16,414,"atFSU","Cavs",40
"6:54","Seminoles defensive rebound","Def Rebound","defensive rebound","Seminoles",24,16,414,"atFSU","Opp",41
"6:54","TV timeout",""," ","TV",24,16,414,"atFSU","Opp",41
"6:32","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Ben Vander Plas, Reece Beekman)","Cav Sub"," ","Cavaliers",24,16,392,"atFSU","Opp",41
"6:08","Matthew Cleveland makes three point jump shot (Jalen Warley assists)","Made Three","makes","Matthew Cleveland",24,19,368,"atFSU","Cavs",42
"5:53","Armaan Franklin makes three point jump shot (Reece Beekman assists)","Made Three","makes","Armaan Franklin",27,19,353,"atFSU","Opp",43
"5:53","Cameron Corhen offensive foul",""," ","Cameron",27,19,353,"atFSU","Opp",43
"5:29","Cameron Corhen turnover (offensive foul)","Turnover","turnover","Cameron Corhen",27,19,329,"atFSU","Cavs",44
"5:27","Caleb Mills blocks Kihei Clark's two point jump shot","Block","block","Caleb Mills",27,19,327,"atFSU","Cavs",44
"5:22","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",27,19,322,"atFSU","Cavs",44
"5:20","Matthew Cleveland blocks Ryan Dunn's two point jump shot","Block","block","Matthew Cleveland",27,19,320,"atFSU","Cavs",44
"5:15","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",27,19,315,"atFSU","Cavs",44
"5:09","Ryan Dunn makes two point layup","Made Two","makes","Ryan Dunn",29,19,309,"atFSU","Opp",45
"4:54","Cavaliers lineup change (Kihei Clark, Ryan Dunn, Reece Beekman, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavaliers",29,19,294,"atFSU","Opp",45
"4:54","Kihei Clark shooting foul (Matthew Cleveland draws the foul)","Foul","shooting foul","Kihei Clark",29,19,294,"atFSU","Opp",45
"4:54","Matthew Cleveland misses regular free throw 1 of 2","Missed FT","misses","Matthew Cleveland",29,19,294,"atFSU","Opp",45
"4:54","Matthew Cleveland misses regular free throw 2 of 2","Missed FT","misses","Matthew Cleveland",29,19,294,"atFSU","Opp",45
"4:31","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",29,19,271,"atFSU","Cavs",46
"4:29","Ryan Dunn misses three point jump shot","Missed Three","misses","Ryan Dunn",29,19,269,"atFSU","Cavs",46
"4:05","Cameron Corhen defensive rebound","Def Rebound","defensive rebound","Cameron Corhen",29,19,245,"atFSU","Opp",47
"3:44","Matthew Cleveland makes two point jump shot","Made Two","makes","Matthew Cleveland",29,21,224,"atFSU","Cavs",48
"3:18","Armaan Franklin makes two point jump shot","Made Two","makes","Armaan Franklin",31,21,198,"atFSU","Opp",49
"3:16","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",31,21,196,"atFSU","Opp",49
"3:06","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",31,21,186,"atFSU","Cavs",50
"3:04","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",31,21,184,"atFSU","Cavs",50
"2:43","Caleb Mills defensive rebound","Def Rebound","defensive rebound","Caleb Mills",31,21,163,"atFSU","Opp",51
"2:19","Matthew Cleveland makes two point layup","Made Two","makes","Matthew Cleveland",31,23,139,"atFSU","Cavs",52
"2:05","Reece Beekman makes two point jump shot","Made Two","makes","Reece Beekman",33,23,125,"atFSU","Opp",53
"2:05","Ben Vander Plas personal foul (Jalen Warley draws the foul)","Foul","personal foul","Ben Vander Plas",33,23,125,"atFSU","Opp",53
"1:48","TV timeout",""," ","TV",33,23,108,"atFSU","Opp",53
"1:29","Jalen Warley makes two point jump shot","Made Two","makes","Jalen Warley",33,25,89,"atFSU","Cavs",54
"1:27","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",33,25,87,"atFSU","Cavs",54
"1:06","Jalen Warley defensive rebound","Def Rebound","defensive rebound","Jalen Warley",33,25,66,"atFSU","Opp",55
"0:36","Matthew Cleveland turnover (traveling)","Turnover","turnover","Matthew Cleveland",33,25,36,"atFSU","Cavs",56
"0:25","Ben Vander Plas turnover (bad pass)","Turnover","turnover","Ben Vander Plas",33,25,25,"atFSU","Opp",57
"0:23","Ryan Dunn blocks Matthew Cleveland's two point layup","Block","block","Ryan Dunn",33,25,23,"atFSU","Opp",57
"0:02","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",33,25,2,"atFSU","Cavs",58
"0:00","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",33,25,0,"atFSU","Cavs",58
"0:00","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",33,25,0,"atFSU","Cavs",58
"20:00","2ND HALF",""," ","2ND",33,25,1200,"atFSU","Cavs",58
"20:00","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavaliers",33,25,1200,"atFSU","Cavs",58
"19:43","Open inbound Cavaliers",""," ","Open",33,25,1183,"atFSU","Cavs",58
"19:43","Reece Beekman offensive foul (Caleb Mills draws the foul)",""," ","Reece",33,25,1183,"atFSU","Cavs",58
"19:18","Reece Beekman turnover (offensive foul)","Turnover","turnover","Reece Beekman",33,25,1158,"atFSU","Opp",59
"18:59","Jalen Warley makes two point layup","Made Two","makes","Jalen Warley",33,27,1139,"atFSU","Cavs",60
"18:33","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",35,27,1113,"atFSU","Opp",61
"18:31","Jalen Warley misses two point jump shot","Missed Two","misses","Jalen Warley",35,27,1111,"atFSU","Opp",61
"18:28","Caleb Mills offensive rebound","Off Rebound","offensive rebound","Caleb Mills",35,27,1108,"atFSU","Opp",61
"18:08","Caleb Mills makes two point layup","Made Two","makes","Caleb Mills",35,29,1088,"atFSU","Cavs",62
"18:08","Jayden Gardner offensive foul (Jalen Warley draws the foul)",""," ","Jayden",35,29,1088,"atFSU","Cavs",62
"17:57","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",35,29,1077,"atFSU","Opp",63
"17:55","Caleb Mills misses two point jump shot","Missed Two","misses","Caleb Mills",35,29,1075,"atFSU","Opp",63
"17:43","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",35,29,1063,"atFSU","Cavs",64
"17:18","Reece Beekman makes three point jump shot","Made Three","makes","Reece Beekman",38,29,1038,"atFSU","Opp",65
"17:01","Cameron Corhen makes two point layup (Darin Green Jr. assists)","Made Two","makes","Cameron Corhen",38,31,1021,"atFSU","Cavs",66
"16:59","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",38,31,1019,"atFSU","Cavs",66
"16:55","Seminoles defensive rebound","Def Rebound","defensive rebound","Seminoles",38,31,1015,"atFSU","Opp",67
"16:41","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",38,31,1001,"atFSU","Opp",67
"16:39","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",38,31,999,"atFSU","Opp",67
"16:26","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",38,31,986,"atFSU","Cavs",68
"16:26","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",40,31,986,"atFSU","Cavs",68
"16:26","Darin Green Jr. shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Darin Green Jr.",40,31,986,"atFSU","Cavs",68
"16:14","Kihei Clark makes regular free throw 1 of 1","Made FT","makes","Kihei Clark",41,31,974,"atFSU","Opp",69
"16:02","Jayden Gardner personal foul (Caleb Mills draws the foul)","Foul","personal foul","Jayden Gardner",41,31,962,"atFSU","Opp",69
"16:02","Jayden Gardner shooting foul (Matthew Cleveland draws the foul)","Foul","shooting foul","Jayden Gardner",41,31,962,"atFSU","Opp",69
"16:02","Matthew Cleveland misses regular free throw 1 of 2","Missed FT","misses","Matthew Cleveland",41,31,962,"atFSU","Opp",69
"16:02","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Reece Beekman, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavaliers",41,31,962,"atFSU","Opp",69
"15:43","Matthew Cleveland makes regular free throw 2 of 2","Made FT","makes","Matthew Cleveland",41,32,943,"atFSU","Cavs",70
"15:41","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",41,32,941,"atFSU","Cavs",70
"15:32","Cameron Corhen defensive rebound","Def Rebound","defensive rebound","Cameron Corhen",41,32,932,"atFSU","Opp",71
"15:32","Darin Green Jr. turnover (traveling)","Turnover","turnover","Darin Green Jr.",41,32,932,"atFSU","Cavs",72
"15:15","TV timeout",""," ","TV",41,32,915,"atFSU","Cavs",72
"15:13","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",41,32,913,"atFSU","Cavs",72
"14:56","Darin Green Jr. defensive rebound","Def Rebound","defensive rebound","Darin Green Jr.",41,32,896,"atFSU","Opp",73
"14:54","Matthew Cleveland misses three point jump shot","Missed Three","misses","Matthew Cleveland",41,32,894,"atFSU","Opp",73
"14:37","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",41,32,877,"atFSU","Cavs",74
"14:35","Darin Green Jr. blocks Isaac McKneely's two point layup","Block","block","Darin Green Jr.",41,32,875,"atFSU","Cavs",74
"14:30","Caleb Mills defensive rebound","Def Rebound","defensive rebound","Caleb Mills",41,32,870,"atFSU","Opp",75
"14:28","Jalen Warley misses two point jump shot","Missed Two","misses","Jalen Warley",41,32,868,"atFSU","Opp",75
"14:24","Matthew Cleveland offensive rebound","Off Rebound","offensive rebound","Matthew Cleveland",41,32,864,"atFSU","Opp",75
"14:09","Matthew Cleveland turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","Matthew Cleveland",41,32,849,"atFSU","Cavs",76
"13:44","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",43,32,824,"atFSU","Opp",77
"13:44","Reece Beekman shooting foul (Caleb Mills draws the foul)","Foul","shooting foul","Reece Beekman",43,32,824,"atFSU","Opp",77
"13:44","Caleb Mills makes regular free throw 1 of 2","Made FT","makes","Caleb Mills",43,33,824,"atFSU","Opp",77
"13:44","Seminoles lineup change (Chandler Jackson, Naheem McLeod, Caleb Mills, Darin Green Jr., Matthew Cleveland)","Opp Sub"," ","Seminoles",43,33,824,"atFSU","Opp",77
"13:23","Caleb Mills makes regular free throw 2 of 2","Made FT","makes","Caleb Mills",43,34,803,"atFSU","Cavs",78
"12:56","Reece Beekman makes three point jump shot (Ben Vander Plas assists)","Made Three","makes","Reece Beekman",46,34,776,"atFSU","Opp",79
"12:49","Darin Green Jr. turnover (traveling)","Turnover","turnover","Darin Green Jr.",46,34,769,"atFSU","Cavs",80
"12:44","Kihei Clark makes two point layup","Made Two","makes","Kihei Clark",48,34,764,"atFSU","Opp",81
"12:44","Seminoles 30 second timeout","Timeout","second timeout","Seminoles 30",48,34,764,"atFSU","Opp",81
"12:32","TV timeout",""," ","TV",48,34,752,"atFSU","Opp",81
"12:00","Caleb Mills makes two point layup","Made Two","makes","Caleb Mills",48,36,720,"atFSU","Cavs",82
"11:58","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",48,36,718,"atFSU","Cavs",82
"11:49","Darin Green Jr. defensive rebound","Def Rebound","defensive rebound","Darin Green Jr.",48,36,709,"atFSU","Opp",83
"11:33","Chandler Jackson makes two point jump shot (Darin Green Jr. assists)","Made Two","makes","Chandler Jackson",48,38,693,"atFSU","Cavs",84
"11:04","Armaan Franklin makes three point jump shot (Kihei Clark assists)","Made Three","makes","Armaan Franklin",51,38,664,"atFSU","Opp",85
"11:04","Armaan Franklin shooting foul (Chandler Jackson draws the foul)","Foul","shooting foul","Armaan Franklin",51,38,664,"atFSU","Opp",85
"11:04","TV timeout",""," ","TV",51,38,664,"atFSU","Opp",85
"11:04","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn, Isaac McKneely)","Cav Sub"," ","Cavaliers",51,38,664,"atFSU","Opp",85
"11:04","Chandler Jackson makes regular free throw 1 of 2","Made FT","makes","Chandler Jackson",51,39,664,"atFSU","Opp",85
"10:39","Chandler Jackson makes regular free throw 2 of 2","Made FT","makes","Chandler Jackson",51,40,639,"atFSU","Cavs",86
"10:37","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",51,40,637,"atFSU","Cavs",86
"10:22","Naheem McLeod defensive rebound","Def Rebound","defensive rebound","Naheem McLeod",51,40,622,"atFSU","Opp",87
"10:20","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",51,40,620,"atFSU","Opp",87
"10:01","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",51,40,601,"atFSU","Cavs",88
"9:45","Isaac McKneely makes three point jump shot (Reece Beekman assists)","Made Three","makes","Isaac McKneely",54,40,585,"atFSU","Opp",89
"9:39","Caleb Mills turnover (lost ball) (Isaac McKneely steals)","Turnover","turnover","Caleb Mills",54,40,579,"atFSU","Cavs",90
"9:28","Ryan Dunn makes two point dunk (Isaac McKneely assists)","Made Two","makes","Ryan Dunn",56,40,568,"atFSU","Opp",91
"9:28","Seminoles 30 second timeout","Timeout","second timeout","Seminoles 30",56,40,568,"atFSU","Opp",91
"9:19","Seminoles lineup change (Jalen Warley, Caleb Mills, Darin Green Jr., Cameron Corhen, Matthew Cleveland)","Opp Sub"," ","Seminoles",56,40,559,"atFSU","Opp",91
"9:02","Cameron Corhen makes two point jump shot (Jalen Warley assists)","Made Two","makes","Cameron Corhen",56,42,542,"atFSU","Cavs",92
"9:00","Caleb Mills blocks Jayden Gardner's two point layup","Block","block","Caleb Mills",56,42,540,"atFSU","Cavs",92
"8:50","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",56,42,530,"atFSU","Opp",93
"8:50","Jalen Warley turnover (out of bounds)","Turnover","turnover","Jalen Warley",56,42,530,"atFSU","Cavs",94
"8:27","Cavaliers lineup change (Jayden Gardner, Armaan Franklin, Kihei Clark, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavaliers",56,42,507,"atFSU","Cavs",94
"8:25","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",56,42,505,"atFSU","Cavs",94
"8:16","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",56,42,496,"atFSU","Cavs",94
"8:14","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",56,42,494,"atFSU","Cavs",94
"8:07","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",56,42,487,"atFSU","Cavs",94
"8:05","Ryan Dunn misses two point layup","Missed Two","misses","Ryan Dunn",56,42,485,"atFSU","Cavs",94
"8:01","Ryan Dunn offensive rebound","Off Rebound","offensive rebound","Ryan Dunn",56,42,481,"atFSU","Cavs",94
"8:01","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",56,42,481,"atFSU","Cavs",94
"8:01","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",56,42,481,"atFSU","Opp",95
"7:48","Darin Green Jr. makes three point jump shot (Jalen Warley assists)","Made Three","makes","Darin Green Jr.",56,45,468,"atFSU","Cavs",96
"7:32","Ryan Dunn makes three point jump shot (Kihei Clark assists)","Made Three","makes","Ryan Dunn",59,45,452,"atFSU","Opp",97
"7:32","Ryan Dunn shooting foul (Caleb Mills draws the foul)","Foul","shooting foul","Ryan Dunn",59,45,452,"atFSU","Opp",97
"7:32","TV timeout",""," ","TV",59,45,452,"atFSU","Opp",97
"7:32","Cavaliers lineup change (Kihei Clark, Reece Beekman, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavaliers",59,45,452,"atFSU","Opp",97
"7:32","Caleb Mills makes regular free throw 1 of 2","Made FT","makes","Caleb Mills",59,46,452,"atFSU","Opp",97
"7:12","Caleb Mills makes regular free throw 2 of 2","Made FT","makes","Caleb Mills",59,47,432,"atFSU","Cavs",98
"7:01","Jalen Warley personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Jalen Warley",59,47,421,"atFSU","Cavs",98
"6:59","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",59,47,419,"atFSU","Cavs",98
"6:54","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",59,47,414,"atFSU","Opp",99
"6:52","Ryan Dunn blocks Matthew Cleveland's two point layup","Block","block","Ryan Dunn",59,47,412,"atFSU","Opp",99
"6:34","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",59,47,394,"atFSU","Cavs",100
"6:32","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",59,47,392,"atFSU","Cavs",100
"6:24","Matthew Cleveland defensive rebound","Def Rebound","defensive rebound","Matthew Cleveland",59,47,384,"atFSU","Opp",101
"6:22","Darin Green Jr. misses three point jump shot","Missed Three","misses","Darin Green Jr.",59,47,382,"atFSU","Opp",101
"6:13","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",59,47,373,"atFSU","Cavs",102
"5:53","Ben Vander Plas makes two point layup (Kihei Clark assists)","Made Two","makes","Ben Vander Plas",61,47,353,"atFSU","Opp",103
"5:53","Ryan Dunn shooting foul (Caleb Mills draws the foul)","Foul","shooting foul","Ryan Dunn",61,47,353,"atFSU","Opp",103
"5:53","Caleb Mills makes regular free throw 1 of 2","Made FT","makes","Caleb Mills",61,48,353,"atFSU","Opp",103
"5:29","Caleb Mills makes regular free throw 2 of 2","Made FT","makes","Caleb Mills",61,49,329,"atFSU","Cavs",104
"5:27","Matthew Cleveland blocks Reece Beekman's two point layup","Block","block","Matthew Cleveland",61,49,327,"atFSU","Cavs",104
"5:20","Caleb Mills defensive rebound","Def Rebound","defensive rebound","Caleb Mills",61,49,320,"atFSU","Opp",105
"5:18","Ryan Dunn blocks Darin Green Jr.'s two point layup","Block","block","Ryan Dunn",61,49,318,"atFSU","Opp",105
